"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"167",167,167,"Uberbrew,Billings,MT","MT,Yellowstone County,United States,Billings, MT,Billings","PopulatedPlace","High",45.7826499938965,-108.504577636719
"168",168,168,"Lockport Brewery,Bolivar,OH","OH,Tuscarawas County,United States,Bolivar, OH,Bolivar","PopulatedPlace","High",40.6508026123047,-81.4551849365234
"169",169,169,"Garage Brewing Co.,Temecula,CA","CA,Riverside County,United States,Temecula, CA,Temecula","PopulatedPlace","High",33.4934005737305,-117.148788452148
"170",170,170,"Root Down Brewing Co.,Phoenixville,PA","PA,Chester County,United States,Phoenixville, PA,Phoenixville","PopulatedPlace","High",40.1328582763672,-75.5158157348633
"171",171,171,"Appalachian Mountain Brewery - Boone,Boone,NC","NC,Watauga County,United States,Boone, NC,Boone","PopulatedPlace","High",36.2040100097656,-81.66943359375
"172",172,172,"Ocean Beach Brewery,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"173",173,173,"The Austin Beer Garden Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"174",174,174,"Shades of Pale Brewery,Park City,UT","UT,Summit County,United States,Park City, UT,Park City","PopulatedPlace","Medium",40.6603164672852,-111.509498596191
"175",175,175,"Pinthouse Pizza North,Austin,TX","TX,Travis County,United States,North Austin Civic Association, TX","Neighborhood","High",30.3696308135986,-97.7062911987305
"176",176,176,"GoodLife Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"177",177,177,"Lewis & Clark Brewing Co.,Helena,MT","Scotland,United Kingdom,Lewis, United Kingdom","Island","Medium",58.1923294067383,-6.59787511825562
"178",178,178,"Butcherknife Brewing Co.,Steamboat Springs,CO","CO,Routt County,United States,Steamboat Springs, CO,Steamboat Springs","PopulatedPlace","High",40.4854888916016,-106.833557128906
"179",179,179,"Midnight Pig Beer,Plainfield,IL","IL,Will County,United States,Plainfield, IL,Plainfield","PopulatedPlace","High",41.6085472106934,-88.2007522583008
"180",180,180,"Munkle Brewing Co.,Charleston,SC","SC,Charleston County,United States,Charleston, SC,Charleston","PopulatedPlace","High",32.7830619812012,-79.934440612793
"181",181,181,"Wit's End Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"182",182,182,"Beachwood Blendery,Long Beach,CA","CA,Los Angeles County,United States,Long Beach, CA,Long Beach","PopulatedPlace","High",33.7717132568359,-118.181312561035
"183",183,183,"Figurehead Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"184",184,184,"Flix Brewhouse - Carmel,Carmel,IN","IN,Hamilton County,United States,Carmel, IN,Carmel","PopulatedPlace","High",39.978385925293,-86.127067565918
"185",185,185,"Pedal Haus Brewery,Tempe,AZ","AZ,Maricopa County,United States,Tempe, AZ,Tempe","PopulatedPlace","High",33.4255218505859,-111.941253662109
"186",186,186,"10 Barrel Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","Medium",44.0580863952637,-121.315147399902
"187",187,187,"Gordon Biersch Brewery Restaurant - Tysons Corner,Broomfield,CO","CO,Broomfield County,United States,Broomfield, CO,Broomfield","PopulatedPlace","Medium",39.9239845275879,-105.081657409668
"188",188,188,"Birds Fly South Ale Project,Greenville,SC","SC,Greenville County,United States,Greenville, SC,Greenville","PopulatedPlace","High",34.8507461547852,-82.3989639282227
"189",189,189,"Cigar City Brewing,Tampa,FL","FL,Hillsborough County,United States,Tampa, FL,Tampa","PopulatedPlace","High",27.9474239349365,-82.4587783813477
"190",190,190,"Tribute Brewing Co.,Eagle River,WI","WI,Vilas County,United States,Eagle River, WI,Eagle River","PopulatedPlace","High",45.9140930175781,-89.2558288574219
"191",191,191,"Copperpoint Brewing Co.,Boynton Beach,FL","FL,Palm Beach County,United States,Boynton Beach, FL,Boynton Beach","PopulatedPlace","High",26.5289115905762,-80.0641708374023
"192",192,192,"Omission Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"193",193,193,"Lost Rhino Brewing Co.,Ashburn,VA","VA,Loudoun County,United States,Ashburn, VA,Ashburn","PopulatedPlace","High",39.0423736572266,-77.4872436523438
"194",194,194,"Bent Paddle Brewing Co.,Duluth,MN","MN,St. Louis County,United States,Duluth, MN,Duluth","PopulatedPlace","High",46.7828369140625,-92.1055145263672
"195",195,195,"Kiitos Brewing,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"196",196,196,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"197",197,197,"New Belgium Brewing Co. - Ft. Collins,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"198",198,198,"Great American Restaurants - Sweetwater Tavern Centreville,Centreville,VA","VA,Fairfax County,United States,Centreville, VA,Centreville","PopulatedPlace","High",38.8400268554688,-77.4231643676758
"199",199,199,"Barley Forge Brewing,Costa Mesa,CA","CA,Orange County,United States,Costa Mesa, CA,Costa Mesa","PopulatedPlace","Medium",33.6638565063477,-117.904762268066
"200",200,200,"Masthead Brewing Co.,Cleveland,OH","OH,Cuyahoga County,United States,Cleveland, OH,Cleveland","PopulatedPlace","High",41.5055465698242,-81.6914978027344
"201",201,201,"Golden Road Brewing - Los Angeles,Los Angeles,CA","Golden State Rd,CA,Los Angeles County,United States,Golden State Rd, Los Angeles, CA 91342,Los Angeles,91342","RoadBlock","Low",34.3111979138856,-118.483268360132
"202",202,202,"Alaro Craft Brewery,Sacramento,CA","CA,Sacramento County,United States,Sacramento, CA,Sacramento","PopulatedPlace","High",38.5769348144531,-121.49494934082
"203",203,203,"Karl Strauss Brewing Co. - La Jolla,La Jolla,CA","CA,San Diego County,United States,La Jolla, CA","Neighborhood","High",32.8386764526367,-117.254043579102
"204",204,204,"Firestone Walker Barrelworks,Buellton,CA","CA,Santa Barbara County,United States,Buellton, CA,Buellton","PopulatedPlace","High",34.6151084899902,-120.194122314453
"205",205,205,"Steel Toe Brewing,St. Louis Park,MN","MN,Hennepin County,United States,St Louis Park, MN,St Louis Park","PopulatedPlace","Medium",44.9436111450195,-93.3682861328125
"206",206,206,"MadTree Brewing 2.0,Cincinnati,OH","OH,Hamilton County,United States,Cincinnati, OH,Cincinnati","PopulatedPlace","Medium",39.1036987304688,-84.5136108398438
"207",207,207,"Lakes &amp; Legends Brewing Co.,Minneapolis,MN","Lakes,South Sudan,Lakes","AdminDivision1","Low",6.65361595153809,29.9209270477295
"208",208,208,"BearWaters Brewing Co.,Canton,NC","NC,Haywood County,United States,Canton, NC,Canton","PopulatedPlace","High",35.5343971252441,-82.8314895629883
"209",209,209,"Wooden Robot,Charlotte,NC","NC,Mecklenburg County,United States,Charlotte, NC,Charlotte","PopulatedPlace","High",35.2237854003906,-80.8411407470703
"210",210,210,"Revelry Brewing Co.,Charleston,SC","SC,Charleston County,United States,Charleston, SC,Charleston","PopulatedPlace","High",32.7830619812012,-79.934440612793
"211",211,211,"Steamworks Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"212",212,212,"Cannonball Creek Brewing Co.,Golden,CO","CO,Jefferson County,United States,Golden, CO,Golden","PopulatedPlace","High",39.7496719360352,-105.216018676758
"213",213,213,"High Hops Brewery,Windsor,CO","CO,Weld County,United States,Windsor, CO,Windsor","PopulatedPlace","High",40.4799575805664,-104.907676696777
"214",214,214,"Upland Brewing Co.,Bloomington,IN","IN,Monroe County,United States,Bloomington, IN,Bloomington","PopulatedPlace","High",39.1665878295898,-86.5348892211914
"215",215,215,"Royal Docks Brewhouse and Cannery,Massillon,OH","OH,Stark County,United States,Massillon, OH,Massillon","PopulatedPlace","High",40.7967987060547,-81.5220031738281
"216",216,216,"Central Standard Brewing,Wichita,KS","KS,Sedgwick County,United States,Wichita, KS,Wichita","PopulatedPlace","High",37.6860237121582,-97.3355712890625
"217",217,217,"No Clue Craft Brewery,Rancho Cucamonga,CA","CA,San Bernardino County,United States,Rancho Cucamonga, CA,Rancho Cucamonga","PopulatedPlace","High",34.1063995361328,-117.57576751709
"218",218,218,"Claremont Craft Ales,Claremont,CA","CA,Los Angeles County,United States,Claremont, CA,Claremont","PopulatedPlace","High",34.096607208252,-117.719314575195
"219",219,219,"The Tap Brewery,Bloomington,IN","IN,Monroe County,United States,Bloomington, IN,Bloomington","PopulatedPlace","High",39.1665878295898,-86.5348892211914
"220",220,220,"Alvarado Street Brewery & Grill,Monterey,CA","TX,Johnson County,United States,Alvarado, TX,Alvarado","PopulatedPlace","Medium",32.4069366455078,-97.2123489379883
"221",221,221,"Turtle Mountain Brewing Co.,Rio Rancho,NM","NM,Sandoval County,United States,Rio Rancho, NM,Rio Rancho","PopulatedPlace","High",35.306640625,-106.676979064941
"222",222,222,"Black Market Brewing Co.,Temecula,CA","CA,Riverside County,United States,Temecula, CA,Temecula","PopulatedPlace","High",33.4934005737305,-117.148788452148
"223",223,223,"Alarmist Brewing,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"224",224,224,"Tin Roof Brewing Co.,Baton Rouge,LA","LA,East Baton Rouge Parish,United States,Baton Rouge, LA,Baton Rouge","PopulatedPlace","High",30.4494934082031,-91.0933990478516
"225",225,225,"Summit Brewing Co.,St. Paul,MN","Summit Ave,MN,Washington County,United States,Summit Ave, St Paul Park, MN 55071,St Paul Park,55071","RoadBlock","Low",44.846657,-92.991444900013
"226",226,226,"Altitude Chophouse and Brewery,Laramie,WY","WY,Albany County,United States,Laramie, WY,Laramie","PopulatedPlace","High",41.3110275268555,-105.593605041504
"227",227,227,"pFriem Family Brewers,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"228",228,228,"Chuckanut - South Nut,Burlington,WA","WA,Skagit County,United States,Burlington, WA,Burlington","PopulatedPlace","High",48.4769897460938,-122.32479095459
"229",229,229,"The Austin Beer Garden Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"230",230,230,"Glenwood Canyon Brewing Co.,Glenwood Springs,CO","CO,Garfield County,United States,Glenwood Springs, CO,Glenwood Springs","PopulatedPlace","High",39.5440788269043,-107.324821472168
"231",231,231,"Banded Oak Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"232",232,232,"Corridor Brewery & Provisions,Chicago,IL","CA,San Diego County,United States,Corridor, CA","Neighborhood","Low",32.7515563964844,-117.116790771484
"233",233,233,"Argus Brewery,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"234",234,234,"NoDa Brewing Co. - NE,Charlotte,NC","NC,Mecklenburg County,United States,Charlotte, NC,Charlotte","PopulatedPlace","High",35.2237854003906,-80.8411407470703
"235",235,235,"Lompoc Brewing - The 5th Quadrant,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","Medium",45.5160179138184,-122.681427001953
"236",236,236,"Breakwater Brewing Co.,Oceanside,CA","CA,San Diego County,United States,Oceanside, CA,Oceanside","PopulatedPlace","High",33.1959075927734,-117.379516601562
"237",237,237,"Real Ale Brewing Co.,Blanco,TX","TX,Blanco County,United States,Blanco, TX,Blanco","PopulatedPlace","High",30.0966777801514,-98.4214477539062
"238",238,238,"Saddle Mountain Brewing Co.,Goodyear,AZ","AZ,Maricopa County,United States,Goodyear, AZ,Goodyear","PopulatedPlace","High",33.4461975097656,-112.358268737793
"239",239,239,"Eppig Brewing,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"240",240,240,"Societe Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"241",241,241,"Rogue Ales Issaquah Brewhouse,Issaquah,WA","WA,King County,United States,Issaquah, WA,Issaquah","PopulatedPlace","High",47.5300712585449,-122.032905578613
"242",242,242,"Little Brother Brewing,Greensboro,NC","NC,Guilford County,United States,Greensboro, NC,Greensboro","PopulatedPlace","High",36.0727005004883,-79.7938995361328
"243",243,243,"SKA Brewing,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"244",244,244,"Denver Beer Co. - Olde Town Arvada,Arvada,CO","CO,Jefferson County,United States,Arvada Downtown, CO,Arvada","HistoricalSite","High",39.8008995056152,-105.080101013184
"245",245,245,"River Dog Brewing Co.,Bluffton,SC","SC,Beaufort County,United States,Bluffton, SC,Bluffton","PopulatedPlace","High",32.2371673583984,-80.8606262207031
"246",246,246,"Drake's Brewing Co.,San Leandro,CA","CA,Alameda County,United States,San Leandro, CA,San Leandro","PopulatedPlace","High",37.7283630371094,-122.158615112305
"247",247,247,"Against the Grain Brewery,Louisville,KY","KY,Jefferson County,United States,Louisville, KY,Louisville","PopulatedPlace","High",38.2560768127441,-85.7515716552734
"248",248,248,"Freetail Brewing Co.,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","High",29.4251708984375,-98.4946136474609
"249",249,249,"Lynnwood Brewing Concern - Production Facility,Raleigh,NC","NC,Wake County,United States,Raleigh, NC,Raleigh","PopulatedPlace","High",35.7813034057617,-78.6416778564453
"250",250,250,"Mad Anthony Brewing Co.,Fort Wayne,IN","IN,Allen County,United States,Fort Wayne, IN,Fort Wayne","PopulatedPlace","High",41.0774726867676,-85.1374969482422
"251",251,251,"Copper Club Brewing Co.,Fruita,CO","CO,Mesa County,United States,Fruita, CO,Fruita","PopulatedPlace","High",39.1545028686523,-108.730194091797
"252",252,252,"Beachwood BBQ & Brewing,Long Beach,CA","OH,Cuyahoga County,United States,Beachwood, OH,Beachwood","PopulatedPlace","Medium",41.479305267334,-81.4978408813477
"253",253,253,"Eureka Heights Brewing Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"254",254,254,"Little Machine,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"255",255,255,"Hailstorm Brewing Co.,Tinley Park,IL","IL,Cook County,United States,Tinley Park, IL,Tinley Park","PopulatedPlace","High",41.5732460021973,-87.7842864990234
"256",256,256,"Lone Tree Brewing Co.,Lone Tree,CO","CO,Douglas County,United States,Lone Tree, CO,Lone Tree","PopulatedPlace","High",39.5503883361816,-104.894927978516
"257",257,257,"Central Coast Brewing Co.,San Luis Obispo,CA","CA,San Luis Obispo County,United States,San Luis Obispo, CA,San Luis Obispo","PopulatedPlace","High",35.2826194763184,-120.660011291504
"258",258,258,"The Austin Beer Garden Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
"259",259,259,"Marble Brewery - Mav Lab,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"260",260,260,"Melvin Brewing,Alpine,WY","WY,Lincoln County,United States,Alpine, WY,Alpine","PopulatedPlace","High",43.1599006652832,-111.011032104492
"261",261,261,"GoodLife Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"262",262,262,"Reuben's Brews Taproom,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"263",263,263,"Dust Bowl Brewing Co.,Turlock,CA","CA,Stanislaus County,United States,Turlock, CA,Turlock","PopulatedPlace","High",37.492748260498,-120.848983764648
"264",264,264,"Silver Harbor Brewing Co.,Saint Joseph,MI","MI,Berrien County,United States,St Joseph, MI,St Joseph","PopulatedPlace","High",42.1105575561523,-86.4793853759766
"265",265,265,"Sly Fox Brewing Co.,Pottstown,PA","PA,Montgomery County,United States,Pottstown, PA,Pottstown","PopulatedPlace","High",40.2492027282715,-75.6467590332031
"266",266,266,"Utah Brewers Cooperative,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"267",267,267,"Refuge Brewery,Temecula,CA","CA,Riverside County,United States,Temecula, CA,Temecula","PopulatedPlace","High",33.4934005737305,-117.148788452148
"268",268,268,"Casa Agria Specialty Ales,Oxnard,CA","CA,Ventura County,United States,Oxnard, CA,Oxnard","PopulatedPlace","High",34.1976623535156,-119.17594909668
"269",269,269,"Lazarus Brewing Co.,Austin,TX","TX,Travis County,United States,Austin, TX,Austin","PopulatedPlace","High",30.2649784088135,-97.7465972900391
